Case ID,ActivityID
7507,57
7507,60
7507,59
7507,61
7507,62
7507,63
7508,48
7508,49
7508,50
7508,51
7508,52
7508,53
7508,54
7508,55
7508,56
7508,64
7508,52
7508,54
7508,55
7508,57
7508,57
7508,57
7508,52
7508,64
7508,54
7508,55
7508,57
7508,57
7508,57
7508,57
7508,57
7508,57
7508,57
7508,57
7508,64
7508,66
7509,48
7509,49
7509,65
7510,48
7510,49
7510,50
7510,67
7510,51
7510,52
7510,53
7510,54
7510,55
7510,56
7510,58
7510,57
7510,63
7510,69
7510,69
7510,69
7510,69
7510,65
7510,68
7510,69
7511,48
7511,49
7511,65
7512,48
7512,49
7512,50
7512,56
7512,56
7512,56
7512,56
7512,51
7512,52
7512,53
7512,54
7512,55
7512,56
7512,58
7512,57
7512,65
7512,68
7512,63
7513,48
7513,49
7513,50
7513,67
7513,51
7513,52
7513,53
7513,54
7513,55
7513,56
7513,52
7513,64
7513,54
7513,55
7513,57
7513,57
7513,57
7513,57
7513,57
7513,57
7513,57
7513,57
7513,57
7513,57
7513,57
7513,57
7513,57
7513,57
7513,57
7513,57
7513,57
7513,65
7513,68
7513,57
7514,48
7514,49
7514,50
7514,65
7514,56
7515,48
7515,49
7515,65
7516,48
7516,49
7516,65
7516,67
7517,48
7517,49
7517,65
7518,48
7518,49
7518,50
7518,56
7518,56
7518,56
7518,51
7518,53
7518,52
7518,54
7518,55
7518,56
7518,57
7518,58
7518,57
7518,64
7518,66
7518,63
7519,48
7519,49
7519,67
7519,67
7519,67
7519,67
7519,67
7519,67
7519,65
7519,67
7520,48
7520,49
7520,65
7520,67
7521,48
7521,49
7521,50
7521,67
7521,56
7521,56
7521,56
7521,56
7521,56
7521,56
7521,56
7521,56
7521,56
7521,56
7521,56
7521,56
7521,56
7521,56
7521,56
7521,56
7521,56
7521,56
7521,56
7521,56
7521,56
7521,65
7521,56
7522,48
7522,49
7522,50
7522,51
7522,52
7522,53
7522,54
7522,55
7522,56
7522,58
7522,57
7522,68
7522,65
7522,63
7523,48
7523,49
7523,65
7524,48
7524,49
7524,65
7524,67
7525,48
7525,49
7525,50
7525,67
7525,56
7525,51
7525,53
7525,52
7525,54
7525,55
7525,56
7525,57
7525,57
7525,57
7525,57
7525,58
7525,57
7525,63
7525,63
7525,69
7525,69
7525,69
7525,69
7525,69
7525,69
7525,62
7525,60
7525,59
7525,61
7525,63
7526,48
7526,49
7526,50
7526,67
7526,56
7526,65
7526,56
7527,48
7527,49
7527,50
7527,56
7527,56
7527,56
7527,65
7527,56
7528,48
7528,49
7528,65
7529,48
7529,49
7529,50
7529,51
7529,52
7529,53
7529,54
7529,55
7529,56
7529,64
7529,52
7529,54
7529,55
7529,57
7529,57
7529,57
7529,58
7529,57
7529,63
7529,63
7529,63
7529,69
7529,69
7529,69
7529,69
7529,69
7529,69
7529,63
7529,61
7529,60
7529,62
7529,59
7529,63
7530,48
7530,49
7530,65
7530,67
7531,48
7531,49
7531,50
7531,56
7531,56
7531,56
7531,56
7531,56
7531,56
7531,56
7531,56
7531,56
7531,56
7531,56
7531,56
7531,51
7531,52
7531,53
7531,54
7531,55
7531,56
7531,57
7531,57
7531,57
7531,57
7531,57
7531,57
7531,64
7531,52
7531,54
7531,55
7531,57
7531,57
7531,57
7531,57
7531,57
7531,57
7531,57
7531,57
7531,66
7531,64
7532,48
7532,49
7532,65
7532,67
7533,48
7533,49
7533,50
7533,56
7533,56
7533,56
7533,56
7533,56
7533,56
7533,56
7533,56
7533,56
7533,56
7533,56
7533,56
7533,56
7533,56
7533,51
7533,52
7533,53
7533,54
7533,55
7533,56
7533,57
7533,57
7533,57
7533,57
7533,57
7533,57
7533,57
7533,57
7533,52
7533,64
7533,54
7533,55
7533,57
7533,57
7533,57
7533,57
7533,57
7533,57
7533,57
7533,57
7533,66
7533,64
7533,57
7534,48
7534,49
7534,65
7535,48
7535,49
7535,65
7535,67
7536,48
7536,49
7536,65
7536,67
7537,48
7537,49
7537,50
7537,51
7537,53
7537,52
7537,54
7537,55
7537,56
7537,57
7537,57
7537,57
7537,57
7537,52
7537,64
7537,54
7537,55
7537,57
7537,57
7537,57
7537,58
7537,57
7537,63
7537,63
7537,69
7537,61
7537,60
7537,59
7537,62
7537,63
7538,48
7538,49
7538,70
7538,70
7538,67
7538,70
7538,50
7538,67
7538,56
7538,56
7538,56
7538,56
7538,66
7539,48
7539,49
7539,65
7540,48
7540,49
7540,50
7540,67
7540,51
7540,52
7540,53
7540,54
7540,55
7540,56
7540,57
7540,68
7540,65
7540,57
7541,48
7541,49
7541,65
7542,48
7542,49
7542,65
7543,48
7543,49
7543,50
7543,56
7543,56
7543,56
7543,56
7543,56
7543,56
7543,56
7543,56
7543,56
7543,56
7543,56
7543,66
7544,48
7544,49
7544,50
7544,51
7544,52
7544,53
7544,54
7544,55
7544,56
7544,64
7544,52
7544,54
7544,55
7544,57
7544,57
7544,57
7544,57
7544,57
7544,57
7544,64
7544,66
7544,57
7545,48
7545,49
7545,65
7545,67
7546,48
7546,49
7546,50
7546,67
7546,56
7546,56
7546,56
7546,56
7546,56
7546,56
7546,56
7546,56
7546,56
7546,56
7546,56
7546,56
7546,56
7546,56
7546,66
7547,48
7547,49
7547,50
7547,67
7547,56
7547,56
7547,56
7547,66
7548,48
7548,49
7548,65
7549,48
7549,49
7549,70
7549,70
7549,70
7549,67
7549,70
7549,65
7549,67
7550,48
7550,49
7550,50
7550,56
7550,51
7550,53
7550,52
7550,54
7550,55
7550,56
7550,57
7550,57
7550,58
7550,57
7550,63
7550,63
7550,63
7550,69
7550,69
7550,69
7550,69
7550,69
7550,69
7550,69
7550,69
7550,69
7550,69
7550,69
7550,69
7550,69
7550,69
7550,69
7550,69
7550,69
7550,69
7550,69
7550,69
7550,69
7550,69
7550,69
7550,69
7550,69
7550,69
7550,69
7551,48
7551,49
7551,50
7551,67
7551,56
7551,56
7551,56
7551,56
7551,56
7551,56
7551,56
7551,56
7551,56
7551,56
7551,56
7551,56
7551,56
7551,66
7552,48
7552,49
7552,50
7552,51
7552,53
7552,52
7552,54
7552,55
7552,56
7552,52
7552,64
7552,54
7552,55
7552,57
7552,57
7552,57
7552,57
7552,57
7552,57
7552,66
7552,64
7552,57
7553,48
7553,49
7553,50
7553,51
7553,53
7553,52
7553,54
7553,55
7553,56
7553,57
7553,57
7553,57
7553,64
7553,66
7553,57
7554,48
7554,49
7554,50
7554,56
7554,56
7554,56
7554,66
7554,56
7555,48
7555,49
7555,50
7555,67
7555,51
7555,53
7555,52
7555,54
7555,55
7555,56
7555,57
7555,57
7555,57
7555,57
7555,57
7555,57
7555,57
7555,57
7555,57
7555,57
7555,57
7555,57
7555,57
7555,57
7555,57
7555,66
7555,64
7556,48
7556,49
7556,65
7557,48
7557,49
7557,50
7557,67
7557,51
7557,52
7557,53
7557,54
7557,55
7557,56
7557,52
7557,64
7557,54
7557,55
7557,57
7557,57
7557,57
7557,64
7557,52
7557,54
7557,55
7557,57
7557,57
7557,57
7557,57
7557,57
7557,57
7557,57
7557,57
7557,66
7557,64
7558,48
7558,49
7558,50
7558,56
7558,51
7558,52
7558,53
7558,54
7558,55
7558,56
7558,58
7558,57
7558,60
7558,62
7558,59
7558,61
7558,63
7559,48
7559,49
7559,50
7559,51
7559,53
7559,52
7559,54
7559,55
7559,56
7559,58
7559,57
7559,65
7559,68
7559,63
7560,48
7560,49
7560,67
7560,50
7560,67
7560,51
7560,52
7560,53
7560,54
7560,55
7560,56
7560,64
7560,52
7560,54
7560,55
7560,57
7560,57
7560,57
7560,66
7560,64
7560,57
7561,48
7561,49
7561,50
7561,67
7561,51
7561,52
7561,53
7561,54
7561,55
7561,56
7561,64
7561,52
7561,54
7561,55
7561,57
7561,57
7561,58
7561,57
7561,68
7561,65
7561,63
7562,48
7562,49
7562,50
7562,67
7562,65
7562,56
7563,48
7563,49
7563,50
7563,51
7563,53
7563,52
7563,54
7563,55
7563,56
7563,57
7563,57
7563,58
7563,57
7563,63
7563,63
7563,65
7563,68
7563,63
7564,48
7564,49
7564,65
7564,67
7565,48
7565,49
7565,65
7566,48
7566,49
7566,50
7566,56
7566,56
7566,56
7566,56
7566,56
7566,56
7566,56
7566,51
7566,52
7566,53
7566,54
7566,55
7566,56
7566,57
7566,58
7566,57
7566,63
7566,63
7566,63
7566,63
7566,63
7566,69
7566,69
7566,64
7566,52
7566,54
7566,55
7566,69
7566,69
7566,69
7566,69
7566,69
7566,69
7566,69
7566,58
7566,69
7566,63
7566,61
7566,62
7566,60
7566,59
7566,63
7567,48
7567,49
7567,65
7567,67
7568,48
7568,49
7568,65
7568,67
7569,48
7569,49
7569,65
7569,67
7570,48
7570,49
7570,65
7571,48
7571,49
7571,50
7571,56
7571,56
7571,56
7571,56
7571,56
7571,56
7571,56
7571,66
7571,56
7572,48
7572,49
7572,50
7572,51
7572,52
7572,53
7572,54
7572,55
7572,56
7572,57
7572,57
7572,57
7572,57
7572,52
7572,64
7572,54
7572,55
7572,57
7572,58
7572,57
7572,63
7572,63
7572,63
7572,69
7572,69
7572,69
7572,69
7572,69
7572,63
7572,63
7572,59
7572,61
7572,60
7572,62
7572,63
7573,48
7573,49
7573,65
7574,48
7574,49
7574,50
7574,56
7574,51
7574,52
7574,53
7574,54
7574,55
7574,56
7574,57
7574,57
7574,57
7574,64
7574,66
7574,57
7575,48
7575,49
7575,50
7575,66
7575,56
7576,48
7576,49
7576,50
7576,56
7576,56
7576,56
7576,56
7576,56
7576,56
7576,56
7576,56
7576,51
7576,52
7576,53
7576,54
7576,55
7576,56
7576,57
7576,57
7576,58
7576,57
7576,63
7576,69
7576,69
7576,69
7576,69
7576,61
7576,59
7576,60
7576,62
7576,63
7577,48
7577,49
7577,50
7577,67
7577,51
7577,52
7577,53
7577,54
7577,55
7577,56
7577,64
7577,52
7577,54
7577,55
7577,57
7577,66
7577,64
7577,57
7578,48
7578,49
7578,50
7578,51
7578,52
7578,53
7578,54
7578,55
7578,56
7578,52
7578,64
7578,54
7578,55
7578,57
7578,57
7578,58
7578,57
7578,65
7578,68
7578,63
7579,48
7579,49
7579,65
7580,48
7580,49
7580,50
7580,56
7580,56
7580,51
7580,52
7580,53
7580,54
7580,55
7580,56
7580,58
7580,57
7580,63
7580,63
7580,63
7580,69
7580,69
7580,59
7580,62
7580,60
7580,61
7580,63
7581,48
7581,49
7581,50
7581,56
7581,56
7581,65
7581,56
7582,48
7582,49
7582,50
7582,56
7582,56
7582,66
7582,56
7583,48
7583,49
7583,65
7584,48
7584,49
7584,50
7584,56
7584,51
7584,52
7584,53
7584,54
7584,55
7584,56
7584,57
7584,57
7584,57
7584,57
7584,57
7584,57
7584,57
7584,57
7584,57
7584,64
7584,52
7584,54
7584,55
7584,57
7584,57
7584,57
7584,57
7584,57
7584,57
7584,57
7584,57
7584,66
7584,64
7585,48
7585,49
7585,65
7585,67
7586,48
7586,49
7586,50
7586,56
7586,56
7586,56
7586,51
7586,53
7586,52
7586,54
7586,55
7586,56
7586,64
7586,52
7586,54
7586,55
7586,57
7586,57
7586,68
7586,65
7586,57
7587,48
7587,49
7587,50
7587,65
7587,56
7588,48
7588,49
7588,65
7589,48
7589,49
7589,50
7589,67
7589,51
7589,53
7589,52
7589,54
7589,55
7589,56
7589,57
7589,58
7589,57
7589,65
7589,68
7589,63
7590,48
7590,49
7590,50
7590,56
7590,56
7590,56
7590,56
7590,56
7590,56
7590,56
7590,56
7590,56
7590,56
7590,56
7590,56
7590,56
7590,56
7590,56
7590,56
7590,56
7590,66
7591,48
7591,49
7591,65
7591,67
7592,48
7592,49
7592,65
7593,48
7593,49
7593,50
7593,67
7593,56
7593,56
7593,56
7593,65
7593,56
7594,48
7594,49
7594,50
7594,51
7594,52
7594,53
7594,54
7594,55
7594,56
7594,57
7594,64
7594,66
7594,57
7595,48
7595,49
7595,50
7595,67
7595,56
7595,56
7595,56
7595,56
7595,56
7595,66
7595,56
7596,48
7596,49
7596,67
7596,67
7596,67
7596,65
7596,67
7597,48
7597,49
7597,50
7597,51
7597,52
7597,53
7597,54
7597,55
7597,56
7597,57
7597,57
7597,57
7597,57
7597,57
7597,66
7597,64
7598,48
7598,49
7598,50
7598,56
7598,56
7598,56
7598,66
7598,56
7599,48
7599,49
7599,50
7599,56
7599,56
7599,56
7599,56
7599,51
7599,53
7599,52
7599,54
7599,55
7599,56
7599,58
7599,57
7599,63
7599,63
7599,69
7599,69
7599,52
7599,64
7599,54
7599,55
7599,69
7599,69
7599,69
7599,52
7599,64
7599,54
7599,55
7599,69
7599,69
7599,58
7599,69
7599,61
7599,62
7599,60
7599,59
7599,63
7600,48
7600,49
7600,65
7601,48
7601,49
7601,50
7601,67
7601,56
7601,56
7601,56
7601,51
7601,52
7601,53
7601,54
7601,55
7601,56
7601,57
7601,57
7601,57
7601,64
7601,66
7601,57
7602,48
7602,49
7602,65
7602,67
7603,48
7603,49
7603,65
7603,67
7604,48
7604,49
7604,65
7605,48
7605,49
7605,50
7605,51
7605,53
7605,52
7605,54
7605,55
7605,56
7605,57
7605,57
7605,57
7605,57
7605,57
7605,57
7605,57
7605,57
7605,64
7605,57
7605,66
7606,48
7606,49
7606,50
7606,51
7606,53
7606,52
7606,54
7606,55
7606,56
7606,57
7606,58
7606,57
7606,63
7606,63
7606,69
7606,69
7606,65
7606,68
7606,69
7607,48
7607,49
7607,65
7607,67
7608,48
7608,49
7608,50
7608,66
7608,56
7609,48
7609,49
7609,65
7609,67
7610,48
7610,49
7610,65
7610,67
7611,48
7611,49
7611,50
7611,56
7611,56
7611,56
7611,56
7611,56
7611,51
7611,52
7611,53
7611,54
7611,55
7611,56
7611,57
7611,57
7611,57
7611,57
7611,57
7611,57
7611,57
7611,58
7611,57
7611,63
7611,68
7611,65
7611,63
7612,48
7612,49
7612,65
7612,67
7613,48
7613,49
7613,50
7613,56
7613,56
7613,56
7613,56
7613,56
7613,56
7613,56
7613,56
7613,56
7613,56
7613,56
7613,56
7613,56
7613,51
7613,52
7613,53
7613,54
7613,55
7613,56
7613,57
7613,57
7613,57
7613,58
7613,57
7613,63
7613,69
7613,69
7613,69
7613,69
7613,69
7613,69
7613,59
7613,62
7613,61
7613,60
7613,63
7614,48
7614,49
7614,65
7615,48
7615,49
7615,65
7615,67
7616,48
7616,49
7616,50
7616,56
7616,51
7616,52
7616,53
7616,54
7616,55
7616,56
7616,64
7616,52
7616,54
7616,55
7616,57
7616,57
7616,58
7616,57
7616,61
7616,60
7616,59
7616,62
7616,63
7617,48
7617,49
7617,50
7617,56
7617,56
7617,56
7617,56
7617,51
7617,52
7617,53
7617,54
7617,55
7617,56
7617,57
7617,57
7617,57
7617,57
7617,57
7617,57
7617,57
7617,57
7617,57
7617,57
7617,57
7617,57
7617,66
7617,64
7618,48
7618,49
7618,50
7618,51
7618,52
7618,53
7618,54
7618,55
7618,56
7618,58
7618,57
7618,61
7618,60
7618,59
7618,62
7618,63
7619,48
7619,49
7619,50
7619,56
7619,51
7619,52
7619,53
7619,54
7619,55
7619,56
7619,57
7619,57
7619,57
7619,57
7619,57
7619,57
7619,57
7619,57
7619,58
7619,57
7619,63
7619,69
7619,69
7619,69
7619,69
7619,63
7619,64
7619,66
7619,69
7620,48
7620,49
7620,50
7620,67
7620,51
7620,52
7620,53
7620,54
7620,55
7620,56
7620,57
7620,64
7620,52
7620,54
7620,55
7620,57
7620,64
7620,52
7620,54
7620,55
7620,57
7620,57
7620,57
7620,58
7620,57
7620,63
7620,63
7620,63
7620,68
7620,65
7620,63
7621,48
7621,49
7621,50
7621,51
7621,52
7621,53
7621,54
7621,55
7621,56
7621,57
7621,64
7621,66
7621,57
7622,48
7622,49
7622,50
7622,56
7622,51
7622,52
7622,53
7622,54
7622,55
7622,56
7622,57
7622,57
7622,57
7622,57
7622,52
7622,64
7622,54
7622,55
7622,57
7622,57
7622,57
7622,57
7622,57
7622,57
7622,57
7622,57
7622,57
7622,57
7622,64
7622,52
7622,54
7622,55
7622,57
7622,57
7622,57
7622,57
7623,48
7623,49
7623,50
7623,56
7623,56
7623,56
7623,56
7623,66
7624,48
7624,49
7624,50
7624,51
7624,52
7624,53
7624,54
7624,55
7624,56
7624,57
7624,57
7624,58
7624,57
7624,63
7624,63
7624,68
7624,65
7624,63
7625,48
7625,49
7625,50
7625,51
7625,53
7625,52
7625,54
7625,55
7625,56
7625,58
7625,57
7625,63
7625,69
7625,69
7625,69
7625,69
7625,59
7625,62
7625,61
7625,60
7625,63
7626,48
7626,49
7626,65
7627,48
7627,49
7627,50
7627,67
7627,56
7627,51
7627,52
7627,53
7627,54
7627,55
7627,56
7627,57
7627,58
7627,57
7627,63
7627,63
7627,63
7627,68
7627,65
7627,63
7628,48
7628,49
7628,67
7628,50
7628,67
7628,51
7628,53
7628,52
7628,54
7628,55
7628,56
7628,58
7628,57
7628,63
7628,69
7628,69
7628,69
7628,69
7628,69
7628,69
7628,63
7628,63
7628,61
7628,59
7628,60
7628,62
7628,63
7629,48
7629,49
7629,50
7629,51
7629,52
7629,53
7629,54
7629,55
7629,56
7629,58
7629,57
7629,63
7629,63
7629,63
7629,63
7629,63
7629,60
7629,62
7629,59
7629,61
7629,63
7630,48
7630,49
7630,67
7630,65
7630,67
7631,48
7631,49
7631,50
7631,67
7631,56
7631,56
7631,56
7631,56
7631,56
7631,56
7631,56
7631,56
7631,56
7631,51
7631,52
7631,53
7631,54
7631,55
7631,56
7631,64
7631,66
7631,57
7632,48
7632,49
7632,50
7632,51
7632,53
7632,52
7632,54
7632,55
7632,56
7632,52
7632,64
7632,54
7632,55
7632,57
7632,57
7632,57
7632,58
7632,57
7632,63
7632,69
7632,69
7632,69
7632,69
7632,63
7632,60
7632,61
7632,62
7632,59
7632,63
7633,48
7633,49
7633,50
7633,67
7633,56
7633,56
7633,56
7633,66
7633,56
7634,48
7634,49
7634,65
7635,48
7635,49
7635,65
7635,67
7636,48
7636,49
7636,65
7636,67
7637,48
7637,49
7637,70
7637,65
7637,70
7638,48
7638,49
7638,50
7638,67
7638,56
7638,56
7638,51
7638,52
7638,53
7638,54
7638,55
7638,56
7638,57
7638,58
7638,57
7638,63
7638,69
7638,69
7638,69
7638,69
7638,61
7638,60
7638,59
7638,62
7638,63
7639,48
7639,49
7639,67
7639,67
7639,50
7639,67
7639,56
7639,65
7639,56
7640,48
7640,49
7640,50
7640,67
7640,56
7640,56
7640,56
7640,51
7640,53
7640,52
7640,54
7640,55
7640,56
7640,57
7640,57
7640,64
7640,66
7640,57
7641,48
7641,49
7641,67
7641,67
7641,67
7641,67
7641,67
7641,50
7641,67
7641,51
7641,52
7641,53
7641,54
7641,55
7641,56
7641,66
7641,64
7641,57
7642,48
7642,49
7642,67
7642,67
7642,50
7642,67
7642,56
7642,51
7642,53
7642,52
7642,54
7642,55
7642,56
7642,57
7642,56
7642,56
7642,56
7642,56
7642,56
7642,56
7642,56
7642,56
7642,56
7642,56
7642,56
7642,56
7642,57
7642,66
7642,64
7642,57
7643,48
7643,49
7643,67
7643,65
7643,67
7644,48
7644,49
7644,65
7645,48
7645,49
7645,50
7645,67
7645,56
7645,51
7645,52
7645,53
7645,54
7645,55
7645,56
7645,57
7645,58
7645,57
7645,63
7645,61
7645,59
7645,60
7645,62
7645,63
7646,48
7646,49
7646,50
7646,51
7646,52
7646,53
7646,54
7646,55
7646,56
7646,57
7646,64
7646,52
7646,54
7646,55
7646,57
7646,57
7646,57
7646,57
7646,66
7646,64
7647,48
7647,49
7647,50
7647,67
7647,51
7647,53
7647,52
7647,54
7647,55
7647,56
7647,57
7647,64
7647,52
7647,54
7647,55
7647,57
7647,58
7647,57
7647,63
7647,63
7647,61
7647,62
7647,60
7647,59
7647,63
7648,48
7648,49
7648,67
7648,67
7648,67
7648,50
7648,67
7648,56
7648,51
7648,53
7648,52
7648,54
7648,55
7648,56
7648,52
7648,64
7648,54
7648,55
7648,57
7648,57
7648,57
7648,57
7648,57
7648,58
7648,57
7648,63
7648,63
7648,52
7648,64
7648,54
7648,55
7648,63
7648,61
7648,59
7648,60
7648,62
7648,69
7649,48
7649,49
7649,50
7649,66
7649,56
7650,48
7650,49
7650,65
7651,48
7651,49
7651,65
7651,67
7652,48
7652,49
7652,50
7652,67
7652,56
7652,56
7652,56
7652,56
7652,56
7652,56
7652,56
7652,56
7652,56
7652,56
7652,56
7652,56
7652,56
7652,56
7652,56
7652,56
7652,56
7652,56
7652,66
7653,48
7653,49
7653,50
7653,51
7653,53
7653,52
7653,54
7653,55
7653,56
7653,57
7653,57
7653,58
7653,57
7653,63
7653,69
7653,69
7653,69
7653,69
7653,69
7653,69
7653,69
7653,69
7653,69
7653,69
7653,69
7653,69
7653,69
7653,69
7653,69
7653,69
7653,69
7653,69
7653,69
7653,69
7653,69
7653,69
7653,69
7653,69
7653,69
7653,69
7653,69
7653,69
7653,69
7653,65
7653,68
7653,63
7654,48
7654,49
7654,50
7654,51
7654,52
7654,53
7654,54
7654,55
7654,56
7654,52
7654,64
7654,54
7654,55
7654,57
7654,57
7654,64
7654,52
7654,54
7654,55
7654,57
7654,58
7654,57
7654,63
7654,63
7654,63
7654,62
7654,60
7654,59
7654,61
7654,63
7655,48
7655,49
7655,65
7656,48
7656,49
7656,65
7656,67
7657,48
7657,49
7657,67
7657,50
7657,67
7657,51
7657,66
7657,56
7658,48
7658,49
7658,50
7658,51
7658,53
7658,52
7658,54
7658,55
7658,56
7658,57
7658,58
7658,57
7658,63
7658,69
7658,69
7658,69
7658,69
7658,69
7658,65
7658,68
7658,63
7659,48
7659,49
7659,50
7659,65
7659,56
7660,48
7660,49
7660,65
7661,48
7661,49
7661,67
7661,67
7661,65
7661,67
7662,48
7662,49
7662,50
7662,51
7662,53
7662,52
7662,54
7662,55
7662,56
7662,57
7662,57
7662,57
7662,57
7662,57
7662,57
7662,57
7662,57
7662,57
7662,57
7662,57
7662,66
7662,64
7663,48
7663,49
7663,65
7664,48
7664,49
7664,50
7664,56
7664,66
7664,56
7665,48
7665,49
7665,65
7666,48
7666,49
7666,50
7666,56
7666,65
7666,56
7667,48
7667,49
7667,50
7667,56
7667,56
7667,56
7667,56
7667,56
7667,66
7668,48
7668,49
7668,65
7669,48
7669,49
7669,65
7670,48
7670,49
7670,50
7670,56
7670,56
7670,56
7670,56
7670,51
7670,53
7670,52
7670,54
7670,55
7670,56
7670,57
7670,57
7670,57
7670,57
7670,57
7670,57
7670,57
7670,57
7670,57
7670,57
7670,66
7670,64
7671,48
7671,49
7671,50
7671,51
7671,52
7671,53
7671,54
7671,55
7671,56
7671,64
7671,52
7671,54
7671,55
7671,57
7671,57
7671,52
7671,64
7671,54
7671,55
7671,57
7671,57
7671,57
7671,58
7671,57
7671,64
7671,52
7671,54
7671,55
7671,63
7671,61
7671,60
7671,59
7671,62
7671,69
7672,48
7672,49
7672,67
7672,67
7672,50
7672,67
7672,56
7672,56
7672,56
7672,56
7672,56
7672,56
7672,56
7672,66
7672,56
7673,48
7673,49
7673,50
7673,56
7673,51
7673,52
7673,53
7673,54
7673,55
7673,56
7673,57
7673,58
7673,57
7673,63
7673,63
7673,63
7673,63
7673,63
7673,63
7673,63
7673,63
7673,69
7673,69
7673,69
7673,63
7673,61
7673,60
7673,59
7673,62
7673,63
7674,48
7674,49
7674,65
7674,67
7675,48
7675,49
7675,50
7675,56
7675,56
7675,56
7675,65
7675,56
7676,48
7676,49
7676,65
7677,48
7677,49
7677,50
7677,51
7677,53
7677,52
7677,54
7677,55
7677,56
7677,57
7677,57
7677,58
7677,57
7677,63
7677,65
7677,68
7677,63
7678,48
7678,49
7678,50
7678,51
7678,52
7678,53
7678,54
7678,55
7678,56
7678,52
7678,64
7678,54
7678,55
7678,57
7678,57
7678,57
7678,57
7678,52
7678,64
7678,54
7678,55
7678,57
7678,57
7678,57
7678,57
7678,57
7678,57
7678,57
7678,57
7678,57
7678,57
7678,64
7678,66
7679,48
7679,49
7679,50
7679,67
7679,56
7679,56
7679,51
7679,53
7679,52
7679,54
7679,55
7679,56
7679,58
7679,57
7679,63
7679,69
7679,69
7679,62
7679,61
7679,59
7679,60
7679,63
7680,48
7680,49
7680,65
7680,67
7681,48
7681,49
7681,50
7681,51
7681,52
7681,53
7681,54
7681,55
7681,56
7681,57
7681,57
7681,64
7681,52
7681,54
7681,55
7681,57
7681,57
7681,57
7681,58
7681,57
7681,60
7681,61
7681,62
7681,59
7681,63
7682,48
7682,49
7682,67
7682,50
7682,67
7682,56
7682,65
7682,56
7683,48
7683,49
7683,67
7683,67
7683,67
7683,50
7683,67
7683,66
7683,56
7684,48
7684,49
7684,50
7684,56
7684,56
7684,56
7684,56
7684,56
7684,56
7684,51
7684,52
7684,53
7684,54
7684,55
7684,56
7684,57
7684,57
7684,57
7684,57
7684,57
7684,57
7684,57
7684,58
7684,57
7684,63
7684,63
7684,69
7684,69
7684,69
7684,69
7684,69
7684,69
7684,69
7684,63
7684,61
7684,59
7684,62
7684,60
7684,63
7685,48
7685,49
7685,50
7685,67
7685,56
7685,56
7685,56
7685,56
7685,56
7685,56
7685,56
7685,66
7685,56
7686,48
7686,49
7686,65
7687,48
7687,49
7687,50
7687,51
7687,53
7687,52
7687,54
7687,55
7687,56
7687,57
7687,57
7687,57
7687,58
7687,57
7687,63
7687,69
7687,69
7687,69
7687,69
7687,69
7687,60
7687,61
7687,59
7687,62
7687,63
7688,48
7688,49
7688,65
7689,48
7689,49
7689,65
7690,48
7690,49
7690,65
7691,48
7691,49
7691,50
7691,56
7691,56
7691,56
7691,56
7691,56
7691,56
7691,66
7692,48
7692,49
7692,50
7692,51
7692,52
7692,53
7692,54
7692,55
7692,56
7692,57
7692,64
7692,52
7692,54
7692,55
7692,57
7692,64
7692,52
7692,54
7692,55
7692,57
7692,57
7692,64
7692,52
7692,54
7692,55
7692,57
7692,57
7692,57
7692,58
7692,57
7692,63
7692,63
7692,63
7692,63
7692,69
7692,69
7692,63
7692,52
7692,64
7692,54
7692,55
7692,63
7692,61
7692,59
7692,60
7692,62
7692,69
7693,48
7693,49
7693,65
7694,48
7694,49
7694,65
7694,67
7695,48
7695,49
7695,50
7695,56
7695,51
7695,52
7695,53
7695,54
7695,55
7695,56
7695,57
7695,57
7695,57
7695,58
7695,57
7695,65
7695,68
7695,63
7696,48
7696,49
7696,65
7697,48
7697,49
7697,65
7698,48
7698,49
7698,50
7698,56
7698,51
7698,52
7698,53
7698,54
7698,55
7698,56
7698,57
7698,58
7698,57
7698,63
7698,69
7698,69
7698,69
7698,69
7698,69
7698,63
7698,63
7698,69
7698,69
7698,69
7698,69
7698,69
7698,69
7698,64
7698,52
7698,54
7698,55
7698,69
7698,69
7698,64
7698,66
7698,69
7699,48
7699,49
7699,65
7700,48
7700,49
7700,50
7700,65
7700,56
7701,48
7701,49
7701,50
7701,56
7701,51
7701,53
7701,52
7701,54
7701,55
7701,56
7701,58
7701,57
7701,61
7701,60
7701,62
7701,59
7701,63
7702,48
7702,49
7702,50
7702,67
7702,65
7702,56
7703,48
7703,49
7703,50
7703,51
7703,52
7703,53
7703,54
7703,55
7703,56
7703,57
7703,57
7703,57
7703,57
7703,57
7703,64
7703,66
7704,48
7704,49
7704,65
7704,67
7705,48
7705,49
7705,50
7705,56
7705,51
7705,53
7705,52
7705,54
7705,55
7705,56
7705,64
7705,52
7705,54
7705,55
7705,57
7705,57
7705,57
7705,57
7705,57
7705,58
7705,57
7705,63
7705,60
7705,61
7705,62
7705,59
7705,63
7706,48
7706,49
7706,67
7706,50
7706,67
7706,56
7706,56
7706,56
7706,65
7706,56
7707,48
7707,49
7707,65
7708,48
7708,49
7708,50
7708,67
7708,65
7708,56
7709,48
7709,49
7709,50
7709,67
7709,56
7709,56
7709,56
7709,56
7709,56
7709,56
7709,56
7709,56
7709,65
7709,56
